 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
28725,112,30,15.23,17.36,1.47,-0.19,3
28775,113,28,15,20.14,-0.08,0.19,3
28825,112,29,11.15,20.14,-0.31,-0.03,3
28875,113,31,14.64,19.44,0,0.17,3
28925,113,31,14.64,16.67,0.33,0,3
29000,113,31,14.64,19.44,0.22,0.11,3
29050,113,30,15.23,19.44,-0.11,0,3
29100,113,30,15.23,19.44,-0.11,0,3
29825,106,30,15.23,18.22,-0.11,-0.07,3
30000,102,30,15.23,14.55,0,-0.11,3
30000,70,30,15.23,8.99,0,-0.43,3
30000,95,29,11.15,1.88,-0.01,-0.1,3
30000,101,30,15.23,0,0,0.01,3
30000,106,29,11.15,0,-0.01,0.38,3
30000,116,46,12.21,0,0.23,0.25,3
30025,124,58,2.18,2.78,1.55,1.08,3
30025,134,70,9.11,2.78,2.89,2.13,3
30025,145,79,2.99,2.78,4.17,3.83,3
30025,161,90,35.78,0,3.75,4.28,3
30025,174,99,23.93,0,3.42,4.61,3
30025,186,103,14.57,0,2.36,4.11,3
30025,199,112,10.81,0,2.44,4.22,3
30025,213,120,4.78,0,2.33,4.33,3
30025,226,126,2.54,0,2.56,4.44,3
30000,242,129,-2.63,-2.08,1.81,4.33,3
30000,253,139,-1.51,-2.08,2.58,4.61,3
30000,264,145,-0.15,-2.08,2.42,4.08,3
30000,278,151,-5.46,0,2.83,4.31,3
30000,288,156,5.35,0,2,4.14,3
30000,298,161,-0.49,0,1.92,4.06,3
30000,306,167,10.05,0,1.92,3.39,3
30000,310,167,10.05,0,1.08,2.17,3
30000,320,175,7.35,0,2,3,3
30000,326,178,-7.96,0,1.58,2.61,3
30000,327,177,6.32,0,1.47,2.28,3
30000,333,169,3.29,0,-0.75,1.28,3
30000,336,165,6.18,0,-1.44,1.11,3
30000,340,158,-5.46,0,-2.11,1.44,3
30000,339,152,-10.25,0,-1.89,0.67,3
30000,340,148,-1.65,0,-1.89,0.44,3
30000,337,143,3.14,0,-1.67,-0.33,3
30000,335,138,5.17,0,-1.56,-0.44,3
30000,333,135,-2.96,0,-1.61,-0.89,3
30000,330,135,-2.96,0,-1.06,-0.81,3
30000,324,125,6.2,0,-1.61,-1.25,3
30000,318,120,4.78,0,-1.67,-1.58,3
30000,312,114,3.21,0,-2.67,-2.33,3
30000,302,107,8.27,0,-2.14,-2.5,3
30000,298,103,14.57,0,-2.03,-2.28,3
30000,293,101,22.75,0,-1.36,-2.11,3
30000,291,98,22.48,0,-1.03,-1.44,3
30000,290,97,19.69,0,-0.69,-1.11,3
30000,291,96,18.35,0,-0.47,-0.17,3
30000,290,96,18.35,0,-0.22,-0.11,3
30000,291,96,18.35,0,-0.11,0.11,3
30000,292,96,18.35,0,0,0.11,3
30000,292,96,18.35,0,0,0.22,3
30000,294,96,18.35,0,0,0.33,3
30000,300,96,18.35,0,0,0.29,3
30000,306,96,18.35,0,0,0.35,3
30000,305,96,18.35,0,0,0.12,3
30000,305,96,18.35,0,0,0.05,3
30000,306,96,18.35,0,0,0,3
29975,295,96,18.35,-0.25,0,-0.1,3
30000,291,97,19.69,0,0.01,-0.14,3
30000,265,86,17.65,0,-0.16,-0.56,3
30000,256,80,20.04,0.25,-0.83,-1.45,3
30000,241,74,13.53,0,-1.51,-3.08,3
30000,229,67,7.63,0,-2.11,-4,3
30000,215,59,14.25,0,-2.33,-4.56,3
30000,206,54,8.41,0,-2.22,-3.89,3
30000,193,45,10.53,0,-2.44,-4,3
30000,184,37,12.43,0,-2.44,-3.44,3
30000,174,28,15,0,-2.89,-3.56,3
30000,168,21,12.28,0,-2.67,-2.78,3
29975,164,18,11.8,-2.08,-2.03,-2.11,3
29975,165,19,13.18,-2.08,-0.92,-0.89,3
29975,169,25,14.69,-2.08,0.53,0.22,3
29975,172,28,15,0,1.28,1.06,3
29975,176,28,15,0,1.17,2.28,3
30000,184,42,13.32,2.08,1.67,2.5,3
30000,182,41,13.42,2.08,1.13,1.93,3
30000,182,40,7.06,2.08,0.97,0.6,3
30000,181,40,7.06,0,-0.2,-0.23,3
30000,181,40,7.06,0,-0.17,-0.17,3
30000,181,40,7.06,0,0,-0.17,3
30000,182,40,7.06,0,0,0.08,3
30000,180,41,13.42,0,0.11,-0.14,3
30000,193,52,8.78,0,0.42,0.22,3
30000,196,53,11.19,0,0.5,0.39,3
30000,195,53,11.19,0,0.39,0.5,3
30000,195,53,11.19,0,0.08,0.14,3
30000,196,53,11.19,0,0,0,3
30000,195,53,11.19,0,0,0,3
30000,195,53,11.19,0,0,0,3
30000,195,52,8.78,0,-0.01,-0.11,3
30000,198,52,8.78,0,-0.01,0.03,3
29500,200,36,13.1,-6.94,-0.23,0.06,3
29350,199,28,15,-31.94,-1.56,-0.11,3
29175,197,16,11.72,-46.53,-2.56,-0.31,3
29050,196,9,10.23,-53.47,-3.11,-0.44,3
28950,196,9,10.23,-39.58,-1.78,-0.28,3
28875,196,7,12.57,-37.5,-1.11,-0.11,3
28775,198,16,11.72,-34.72,0.67,0.22,3
28700,199,26,12.75,-29.86,1.5,0.31,3
28625,201,31,14.64,-25.69,2.39,0.53,3
28575,202,32,12.05,-20.14,1.5,0.42,3
28500,203,32,12.05,-22.22,0.67,0.44,3
28400,205,32,12.05,-25,0.11,0.44,3
28300,207,32,12.05,-30.56,0,0.56,3
28175,209,32,12.05,-36.11,0,0.67,3
28150,210,32,12.05,-27.78,0,0.56,3
28150,202,32,12.05,-16.67,0,-0.56,3
28125,198,32,12.05,-5.56,0,-1.22,3
27200,176,28,15,-12.12,-0.04,-1.56,3
25175,197,27,12.09,-34.62,-0.05,-0.43,3
22950,209,28,15,-53.66,-0.04,0.13,3
21700,218,45,10.53,-64.15,0.27,0.49,3
21500,218,49,9.49,-74.99,0.95,0.26,3
21150,219,50,7.33,-92.06,1.05,0.25,3
20925,224,50,7.33,-90.97,0.78,0.53,3
20775,228,50,7.33,-82.64,0.11,1.19,3
20650,232,49,9.49,-57.64,-0.11,1.53,3
20450,233,48,9.97,-50,-0.17,1.17,3
20250,233,49,9.49,-38.33,-0.1,0.5,3
20000,224,49,9.49,-27.13,0.01,-0.04,3
20000,220,48,9.97,-16.02,0.06,-0.14,3
20000,218,49,9.49,-2.69,0,-0.16,3
20000,216,49,9.49,0,0,-0.08,3
20000,216,49,9.49,0,0.01,-0.04,3
20000,177,49,9.49,0,0,-0.4,3
20300,154,48,9.97,3.03,-0.01,-0.61,3
20300,150,49,9.49,3.03,0,-0.66,3
20300,147,58,2.18,3.03,0.09,-0.3,3
20325,157,77,18.72,2.08,1.68,0.76,3
20300,158,79,2.99,0,1.84,0.89,3
20300,159,79,2.99,0,1.75,1.08,3
20300,157,78,21.18,-2.08,0.08,0.08,3
20300,156,77,18.72,0,-0.15,-0.07,3
20300,158,77,18.72,0,-0.15,-0.01,3
20300,156,77,18.72,0,-0.07,-0.07,3
20300,156,77,18.72,0,0,0,3
20300,170,94,22.2,0,0.47,0.17,3
20300,172,95,26.11,0,0.58,0.61,3
20300,173,96,18.35,0,0.69,0.72,3
20300,173,96,18.35,0,0.22,0.33,3
20300,174,96,18.35,0,0.11,0.28,3
20300,174,96,18.35,0,0,0.17,3
20300,175,96,18.35,0,0,0.5,3
20300,176,97,19.69,0,0.08,0.42,3
20200,182,104,16.59,-4.17,0.38,0.67,3
20125,184,106,11.05,-10.42,0.54,0.5,3
20100,184,106,11.05,-18.75,0.46,0.42,3
19975,194,117,-0.5,-22.92,0.9,0.83,3
19850,199,123,0.31,-25,1.13,1,3
19825,200,125,6.2,-19.44,1.36,1.11,3
19800,204,129,-2.63,-13.89,1.07,0.89,3
19800,201,129,-2.63,-5.56,0.67,0.22,3
19850,199,129,-2.63,2.78,0.44,-0.11,3
19875,196,128,3.87,9.72,-0.17,-1.06,3
19925,195,127,2.91,13.89,-0.25,-0.81,3
19950,195,127,2.91,12.5,-0.25,-0.58,3
19900,204,125,6.2,7.8,-0.1,0.01,3
19900,202,125,6.2,3.63,-0.02,0.08,3
19900,204,125,6.2,-0.54,-0.02,0.1,3
19900,204,125,6.2,0,0,0,3
19900,214,135,-2.96,0,0.18,0.2,3
19900,217,138,5.17,0,0.68,0.68,3
19900,224,142,1.05,0,1.01,1.26,3
19900,225,143,3.14,0,0.94,1.19,3
19900,228,145,-0.15,0,0.67,1.03,3
19900,229,148,-1.65,0,0.83,0.61,3
19900,234,152,-10.25,0,1.06,0.92,3
19900,242,152,-10.25,0,0.83,1.47,3
19925,250,170,-6.94,2.78,2.33,2.19,3
19925,254,176,0.49,2.78,2.67,2.22,3
19925,258,180,12.31,2.78,3.11,1.78,3
19900,261,177,6.32,-2.78,0.78,1.22,3
19900,262,176,0.49,-2.78,0,0.89,3
19900,262,175,7.35,-2.78,-0.56,0.44,3
19900,263,174,-5.22,0,-0.33,0.22,3
19900,262,174,-5.22,0,-0.22,0,3
19900,262,174,-5.22,0,-0.11,0,3
19900,263,174,-5.22,0,0,-0.03,3
19900,263,174,-5.22,0,0,0.08,3
19900,264,174,-5.22,0,0,0.09,3
19900,265,162,-4.91,0,-0.4,0.04,3
19900,265,156,5.35,0,-1.07,0.04,3
19900,266,148,-1.65,0,-1.73,0.12,3
19900,264,142,1.05,0,-2.33,-0.25,3
19900,262,135,-2.96,0,-2.25,-0.42,3
19900,261,130,2.12,0,-2.42,-0.67,3
19925,260,126,2.54,2.78,-1.86,-0.44,3
19900,259,125,6.2,0.69,-1.36,-0.36,3
19900,258,123,0.31,0.69,-0.75,-0.31,3
19900,257,122,6,-2.08,-0.42,-0.31,3
19900,256,120,4.78,0,-0.56,-0.33,3
19900,258,116,3.93,0,-1,0.11,3
19900,259,111,6.35,0,-1.31,0.31,3
19900,262,108,7.61,0,-1.33,0.67,3
19900,264,107,8.27,0,-0.78,0.56,3
19900,266,107,8.27,0,-0.36,0.69,3
19900,268,106,11.05,0,-0.19,0.61,3
19900,268,106,11.05,0,-0.08,0.39,3
19900,269,106,11.05,0,-0.08,0.28,3
19900,270,106,11.05,0,0,0.22,3
19900,270,106,11.05,0,0,0.22,3
20000,248,86,17.65,1.01,-0.2,-0.11,3
20000,234,78,21.18,1.01,-0.87,-1.39,3
20000,222,72,11.37,1.01,-1.54,-2.72,3
20000,212,67,7.63,0,-2.17,-4.17,3
20000,191,55,12.16,0,-2.3,-4.4,3
20000,177,46,12.21,0,-2.63,-4.62,3
19975,161,35,13.67,-2.08,-2.72,-4.29,3
20000,152,27,12.09,0.69,-2.81,-3.89,3
19975,138,14,11.41,-2.08,-3.25,-3.89,3
19975,131,6,10.67,0,-3.67,-3.72,3
19975,122,9,10.23,-2.78,-2.44,-3.72,3
19975,115,26,12.75,0,0.42,-2.75,3
19975,112,42,13.32,0,3.53,-1.92,3
19975,114,44,11.69,0,3.53,-0.58,3
19975,112,63,9,0,4.22,-0.22,3
19975,111,67,7.63,0,2.89,0,3
19975,110,66,13.9,0,2.44,-0.44,3
19975,108,63,9,0,0,-0.44,3
19975,106,59,14.25,0,-0.78,-0.5,3
19975,106,57,13.52,0,-0.89,-0.39,3
20000,107,57,13.52,2.78,-0.56,-0.06,3
20000,107,56,9.09,2.78,-0.39,0.11,3
20000,107,56,9.09,2.78,-0.17,0.11,3
20000,107,56,9.09,0,-0.17,0,3
20000,106,56,9.09,0,0,-0.06,3
20000,108,57,13.52,0,0.01,-0.03,3
20000,108,57,13.52,0,0.01,-0.03,3
20000,110,57,13.52,0,0.01,0.04,3
20000,106,50,7.33,0,-0.08,-0.02,3
20000,118,47,8.44,0,-0.11,0.11,3
20000,120,50,7.33,0,-0.08,0.11,3
20000,124,63,9,0,0.72,0.38,3
20000,144,84,21.6,0,2.15,1.58,3
20025,152,84,21.6,4.17,2.12,2.89,3
20025,170,101,22.75,4.17,2.82,4.17,3
20000,184,112,10.81,1.39,2.64,4.39,3
20000,201,121,1.95,-2.78,3.64,4.94,3
20000,214,128,3.87,-2.78,3,4.89,3
20000,222,132,2.5,0,2.44,4.67,3
20000,234,139,-1.51,0,2.03,3.78,3
20000,240,142,1.05,0,1.58,3,3
20025,240,142,1.05,4.17,0.92,1.67,3
20050,285,171,-3.24,5.56,1.94,3.17,3
20025,291,160,6.12,2.78,0.39,3.17,3
20000,296,141,3.6,-3.47,-1.19,3.58,3
20025,295,132,2.5,-0.69,-4.31,0.92,3
20050,294,128,3.87,4.86,-3.53,0.14,3
20050,294,126,2.54,6.94,-2.11,-0.28,3
20000,297,123,0.31,-2.78,-0.94,0.22,3
20000,298,122,6,-5.56,-0.67,0.5,3
20000,301,121,1.95,-5.56,-0.58,0.75,3
20000,300,121,1.95,0,-0.25,0.31,3
20000,304,121,1.95,0,-0.08,0.58,3
20000,306,121,1.95,0,0,0.56,3
20025,306,121,1.95,2.08,0,0.67,3
20050,300,106,11.05,2.48,-0.24,0.13,3
20050,294,104,16.59,2.48,-0.46,-0.76,3
20050,284,96,18.35,0.4,-1.35,-1.87,3
20050,276,90,35.78,0,-1.78,-2.67,3
20025,268,87,24.68,-2.78,-1.89,-2.89,3
20025,260,87,24.68,-2.78,-1,-3.11,3
20025,246,70,9.11,-2.78,-1.75,-3.39,3
20025,239,65,8.79,0,-1.97,-3.28,3
20025,234,65,8.79,0,-1.97,-2.78,3
20025,224,53,11.19,0,-1.56,-2.44,3
20025,214,46,12.21,0,-2.17,-3.33,3
20025,202,35,13.67,0,-3.08,-3.5,3
20000,192,25,14.69,-2.78,-3.19,-3.78,3
20025,186,19,13.18,0,-2.69,-2.78,3
20025,181,10,10.41,0,-2.78,-2.33,3
20000,170,8,11.67,1.39,-1.78,-1.83,3
19975,168,19,13.18,-4.17,0.11,-1.39,3
19825,168,25,14.69,-20.83,1.78,-0.83,3
19800,168,32,12.05,-27.78,4.22,-0.22,3
19625,172,46,12.21,-39.58,4.17,0.33,3
19350,175,50,7.33,-45.83,3.83,0.58,3
19150,188,66,13.9,-59.72,3.28,2.03,3
18925,196,75,16.09,-82.64,3.61,3.03,3
18725,202,75,16.09,-81.94,3.28,3.44,3
18425,211,86,17.65,-84.72,2.42,2.75,3
18300,214,86,17.65,-61.11,0.92,1.75,3
17950,214,86,17.65,-77.78,0.92,1.08,3
17750,220,86,17.65,-75,0,1,3
17550,220,87,24.68,-83.33,0.11,0.67,3
17450,220,88,25.05,-61.11,0.28,0.67,3
17375,223,93,24.14,-43.89,0.61,0.2,3
16925,226,97,19.69,-51.67,0.77,0.4,3
16750,226,98,22.48,-49.58,0.68,0.4,3
16525,227,98,22.48,-69.58,0.35,0.31,3
16325,228,98,22.48,-72.92,0.08,0.28,3
16200,228,98,22.48,-72.22,0,0.28,3
15950,228,97,19.69,-68.06,-0.08,0.17,3
15825,228,97,19.69,-48.61,-0.08,0,3
13550,234,96,18.35,-57.7,-0.09,0.06,3
12150,224,96,18.35,-51.92,-0.01,-0.05,3
12000,225,96,18.35,-39.5,-0.01,-0.04,3
12000,221,96,18.35,-16.52,0,-0.14,3
12000,216,96,18.35,-1.47,0,-0.08,3
12000,218,94,22.2,0,-0.02,-0.07,3
12000,213,84,21.6,0,-0.44,-0.24,3
12000,210,76,18.1,0,-1.1,-0.44,3
12000,207,71,15.63,0,-1.5,-0.71,3
12000,206,69,16.3,0,-1.22,-0.57,3
12000,206,69,16.3,0,-0.55,-0.32,3
12000,206,65,8.79,0,-0.4,-0.07,3
12000,206,64,13.01,0,-0.35,0,3
11975,206,64,13.01,-2.78,-0.35,0,3
11975,205,64,13.01,-2.78,-0.08,-0.08,3
12000,200,64,13.01,-2.18,0,-0.2,3
11925,200,64,13.01,-0.14,0,-0.2,3
11400,206,63,9,-5.97,-0.01,-0.05,3
11300,203,63,9,-9.13,-0.01,-0.01,3
11125,201,65,8.79,-12.56,0.04,-0.06,3
11000,190,71,15.63,-8.81,0.15,-0.31,3
11000,189,80,20.04,-6.25,0.4,-0.26,3
11000,187,83,18.55,-2.08,0.41,-0.25,3
11000,188,83,18.55,0,0.31,-0.04,3
10950,189,83,18.55,-1.04,0.06,0.01,3
10550,204,83,18.55,-10.57,0,0.4,3
10600,202,83,18.55,-9.52,0,0.34,3
10825,194,83,18.55,-2.23,0,0.09,3
11000,188,73,9.97,13.77,-0.37,-0.49,3
11075,184,65,8.79,21.06,-1.26,-0.89,3
11125,181,62,-2.78,20.37,-1.59,-1,3
11175,180,62,-2.78,18.06,-1.22,-0.86,3
11225,179,62,-2.78,18.06,-0.33,-0.58,3
11275,180,62,-2.78,18.06,0,-0.14,3
11300,178,62,-2.78,16.67,0,-0.28,3
11375,177,62,-2.78,16.67,0,-0.22,3
11400,176,62,-2.78,13.89,0,-0.44,3
11425,175,62,-2.78,13.19,0,-0.31,3
11425,174,62,-2.78,4.86,0,-0.31,3
11450,168,62,-2.78,2.64,0,-0.33,3
11450,162,62,-2.78,0.56,0,-0.39,3
11450,160,62,-2.78,0.56,0,-0.32,3
11450,160,62,-2.78,0,0,-0.18,3
11450,159,62,-2.78,0,0,-0.07,3
11450,159,62,-2.78,0,0,-0.03,3
11450,160,62,-2.78,0,0,0,3
11450,162,62,-2.78,0,0,0.08,3
11450,160,62,-2.78,0,0,0.03,3
11450,161,62,-2.78,0,0,0.03,3
11450,154,61,16.59,0,-0.03,-0.2,3
11450,135,62,-2.78,0,0,-0.65,3
11450,119,62,-2.78,0,0,-1.11,3
11450,117,72,11.37,0,0.28,-0.98,3
11450,121,85,20.62,0,1.7,-0.05,3
11450,127,99,23.93,0,2.87,0.89,3
11475,131,106,11.05,2.78,3.39,1.39,3
11475,134,110,7.45,2.78,2.39,1.28,3
11475,138,113,6.54,2.78,1.56,1.22,3
11450,137,114,3.21,-2.78,0.89,0.67,3
11450,136,115,4.43,-2.78,0.56,0.22,3
11450,135,116,3.93,-2.78,0.33,-0.33,3
11450,134,116,3.93,0,0.22,-0.33,3
11450,134,116,3.93,0,0.11,-0.22,3
11450,134,117,-0.5,0,0.11,-0.11,3
11450,134,117,-0.5,0,0.11,0,3
11450,136,117,-0.5,0,0.11,0.05,3
11450,136,119,4.97,0,0.06,0.05,3
11450,147,137,4.66,0,0.91,0.58,3
11450,151,145,-0.15,0,2.25,1.19,3
11450,154,150,-8.51,0,2.75,1.52,3
11450,155,152,-10.25,0,2.22,1.17,3
11450,157,155,1.03,0,1.14,0.67,3
11450,157,157,-1.17,0,0.81,0.33,3
11450,158,157,-1.17,0,0.47,0.33,3
11450,156,158,-5.46,0,0.31,0,3
11450,155,158,-5.46,0,0.08,-0.11,3
11450,156,159,1.2,0,0.19,-0.17,3
11425,155,159,1.2,-2.78,0.11,-0.11,3
11450,156,159,1.2,0,0.11,0.11,3
11450,162,169,3.29,0,0.37,0.22,3
11450,168,178,-7.96,2.78,1.37,1,3
11450,171,173,-1.59,0,0.81,1.22,3
11475,176,167,10.05,2.78,-0.22,1.56,3
11475,178,161,-0.49,2.78,-1.89,1.11,3
11450,180,159,1.2,0,-1.56,1,3
11450,181,157,-1.17,-2.78,-1.06,0.53,3
11450,181,157,-1.17,-2.78,-0.39,0.31,3
11450,180,157,-1.17,0,-0.17,-0.03,3
11450,181,157,-1.17,0,0,0,3
11450,182,156,5.35,0,-0.11,0.11,3
11450,182,154,-6.23,0,-0.33,0.22,3
11450,182,149,5.89,0,-0.89,0.11,3
11450,185,139,-1.51,0,-1.89,0.33,3
11475,185,131,-2.62,2.08,-2.33,0.33,3
11475,188,127,2.91,2.08,-2.44,0.83,3
11475,187,123,0.31,2.08,-1.67,0.42,3
11475,188,122,6,0,-1.11,0.53,3
11450,188,120,4.78,-2.78,-0.67,0.03,3
11475,190,120,4.78,1.39,-0.33,0.44,3
11450,190,119,4.97,-1.39,-0.33,0.33,3
11450,188,119,4.97,1.39,-0.11,0.17,3
11450,188,119,4.97,-2.78,-0.11,-0.17,3
11450,188,118,0.01,0,-0.11,-0.17,3
11450,188,119,4.97,0,0,0,3
11450,189,107,8.27,0,-0.33,0.03,3
11475,187,97,19.69,2.78,-1.33,-0.19,3
11475,186,93,24.14,2.78,-2.11,-0.36,3
11475,184,88,25.05,2.78,-2.19,-0.56,3
11450,183,87,24.68,-4.17,-1.25,-0.5,3
11450,183,86,17.65,-4.17,-0.92,-0.33,3
11450,181,84,21.6,-4.17,-0.67,-0.33,3
11450,181,84,21.6,0,-0.5,-0.17,3
11450,182,84,21.6,0,-0.17,-0.06,3
11450,181,84,21.6,0,0,0.03,3
11450,181,85,20.62,0,0.17,0.03,3
11450,180,85,20.62,0,0.17,-0.19,3
11450,181,81,10.11,0,0.08,-0.09,3
11450,176,74,13.53,0,-0.86,-0.65,3
11450,169,66,13.9,0,-1.75,-1.31,3
11450,161,58,2.18,0,-2.56,-2.22,3
11450,154,53,11.19,0,-2.33,-2.44,3
11450,154,52,8.78,0,-1.61,-1.67,3
11475,149,47,8.44,2.08,-1.14,-1.19,3
11450,148,47,8.44,-2.08,-0.58,-0.58,3
11450,146,45,10.53,-2.08,-0.58,-0.75,3
11450,148,44,11.69,-4.17,-0.25,-0.17,3
11450,146,43,9.28,0,-0.36,-0.22,3
11450,147,43,9.28,0,-0.19,0.06,3
11450,149,43,9.28,0,-0.11,0.06,3
11450,149,41,13.42,0,-0.33,0.28,3
11450,147,38,14.58,0,-0.83,-0.17,3
11450,141,28,15,0,-1.67,-0.83,3
11450,136,17,11.72,0,-2.56,-1.39,3
11450,131,7,12.57,0,-2.89,-1.47,3
11450,129,3,14.22,0,-2.72,-1.31,3
11450,126,1,11.74,0,-1.67,-1,3
11450,124,2,15.49,0,-0.67,-0.92,3
11450,124,3,14.22,0,0.08,-0.58,3
11450,123,4,13.01,0,0.36,-0.44,3
11450,122,4,13.01,0,0.19,-0.22,3
11450,123,3,14.22,0,0,-0.11,3
11450,123,3,14.22,0,-0.11,0,3
11450,122,3,14.22,0,-0.11,0,3
11450,121,5,12.7,0,0.22,-0.22,3
11450,120,12,10.8,0,1,-0.33,3
11450,118,27,12.09,0,2.67,-0.44,3
11475,117,37,12.43,2.78,3.56,-0.44,3
11475,118,43,9.28,2.78,3.44,-0.22,3
11450,118,48,9.97,0,2.33,0,3
11450,119,50,7.33,-2.78,1.44,0.22,3
11450,120,51,11.14,-2.78,0.89,0.22,3
11450,118,52,8.78,0,0.44,0,3
11450,117,52,8.78,0,0.22,-0.22,3
11450,116,53,11.19,0,0.22,-0.44,3
11450,116,53,11.19,0,0.11,-0.22,3
11450,115,53,11.19,0,0.11,-0.22,3
11475,115,53,11.19,2.78,0,-0.11,3
11225,122,51,11.14,-2.43,-0.04,0.03,3
10975,120,48,9.97,-7.99,-0.11,0.1,3
10725,120,47,8.44,-16.32,-0.13,0.1,3
10475,120,46,12.21,-17.06,-0.11,-0.04,3
10225,118,45,10.53,-16.72,-0.07,-0.04,3
9875,134,45,10.53,-18.94,-0.04,0.31,3
9800,150,47,8.44,-14.65,0.02,0.67,3
9825,156,51,11.14,-8.89,0.13,0.84,3
9925,138,57,13.52,1.11,0.27,0.09,3
9900,131,61,16.59,0.69,0.56,-0.85,3
9875,129,65,8.79,-4.03,1.13,-1.32,3
9850,125,71,15.63,-8.33,1.5,-1.25,3
9800,125,76,18.1,-14.58,2,-0.67,3
9725,125,79,2.99,-16.67,1.58,-0.33,3
9650,125,82,20.95,-27.08,1.58,0,3
9600,126,84,21.6,-22.92,0.92,0.08,3
9550,126,85,20.62,-33.33,1,0.08,3
9450,128,86,17.65,-27.5,0.57,0.22,3
9400,127,86,17.65,-28.89,0.4,0.02,3
9350,127,86,17.65,-17.78,0.07,0.02,3
9300,126,86,17.65,-16.67,0,-0.22,3
9250,125,86,17.65,-16.67,0,-0.22,3
9025,121,84,21.6,-16.47,-0.05,-0.32,3
8800,117,98,22.48,-15.6,0.24,-0.29,3
8775,118,101,22.75,-14.21,0.74,-0.01,3
8700,118,104,16.59,-15.1,1.04,0.08,3
8650,118,105,3.98,-15.97,0.86,0.17,3
8600,119,106,11.05,-20.14,0.53,0.17,3
8525,119,107,8.27,-20.14,0.36,0.17,3
8475,120,107,8.27,-20.14,0.25,0.28,3
8400,120,107,8.27,-20.14,0.08,0.11,3
8350,122,107,8.27,-22.22,0,0.44,3
8300,121,106,11.05,-20.83,-0.08,0.25,3
8100,118,105,3.98,-18.06,-0.11,0.17,3
7875,116,100,22.95,-14.72,-0.22,-0.21,3
7825,116,96,18.35,-18.89,-0.81,-0.13,3
7775,117,90,35.78,-18.89,-1.44,0.07,3
7675,119,75,16.09,-20.56,-2.33,0.24,3
7625,121,68,14.59,-20.56,-2.83,0.58,3
7550,125,54,8.41,-21.25,-3.33,0.8,3
7500,128,46,12.21,-22.92,-3.67,1.17,3
7425,132,38,14.58,-20.83,-3.17,1.17,3
7350,136,32,12.05,-27.08,-3,1.5,3
7250,141,26,12.75,-27.08,-2.17,1.42,3
7175,146,18,11.8,-29.17,-2.39,1.64,3
7100,150,14,11.41,-25,-1.83,1.42,3
7050,152,8,11.67,-25,-2.33,1.33,3
6975,156,1,11.74,-22.92,-2.03,1.11,3
6900,161,11,12.47,-27.08,0.08,1.5,3
6875,164,18,11.8,-21.53,1.86,1.5,3
6775,170,33,13.54,-23.61,3.69,1.67,3
6725,171,46,12.21,-16.67,3.47,0.94,3
6675,170,55,12.16,-19.44,3.69,0.5,3
6650,170,56,9.09,-19.44,2.78,0,3
6600,165,74,13.53,-17.22,2.53,-0.44,3
6575,164,87,24.68,-14.44,2.98,-0.44,3
6525,159,96,18.35,-22.78,5.64,-2.11,3
6450,155,111,6.35,-25.69,5.69,-2.11,3
6400,156,111,6.35,-28.47,4.25,-1.89,3
6325,140,149,5.89,-18.06,4.42,-1.56,3
6225,129,177,6.32,-18.47,5.03,-1.96,3
6150,123,167,10.05,-19.17,4.2,-2.57,3
6075,119,151,-5.46,-19.17,-0.3,-1.57,3
6050,118,145,-0.15,-16.67,-3.17,-1,3
5975,119,136,-3.8,-16.67,-3.08,-0.42,3
5925,120,127,2.91,-18.75,-3.25,0.08,3
5850,120,116,3.93,-22.92,-3.47,0.25,3
5800,120,112,10.81,-22.22,-3.17,0.17,3
5750,122,100,22.95,-22.22,-3.67,0.33,3
5675,124,85,20.62,-20.14,-3.69,0.5,3
5625,124,85,20.62,-20.14,-3.25,0.5,3
5575,126,69,16.3,-15.97,-2.58,0.33,3
5525,130,53,11.19,-18.06,-4,0.83,3
5450,132,43,9.28,-20.83,-5.11,1.06,3
5325,139,17,11.72,-23.61,-5.22,1.28,3
5275,142,11,12.47,-20.83,-3.22,0.94,3
5200,144,4,13.01,-18.75,-2.69,0.89,3
5150,147,18,11.8,-20.14,1.08,1,3
5075,148,32,12.05,-20.83,2.92,0.75,3
5050,148,48,9.97,-16.67,4.83,0.58,3
5000,145,68,14.59,-13.89,4.72,-0.25,3
5000,142,83,18.55,-7.64,5.22,-0.67,3
4975,140,97,19.69,-8.33,5.44,-0.89,3
4950,136,101,22.75,-6.94,3.89,-1.22,3
4850,132,133,-0.76,-11.71,3.75,-1.08,3
4775,130,143,3.14,-17.26,3.3,-1.08,3
4725,128,154,-6.23,-18.65,3.86,-0.63,3
4675,128,162,-4.91,-19.44,3.22,-0.44,3
4650,125,178,-7.96,-13.89,3.89,-0.56,3
4600,123,170,-6.94,-13.89,1.78,-0.56,3
4600,122,168,-7.07,-8.33,0.22,-0.89,3
4525,118,148,-1.65,-10.56,-2.89,-0.82,3
4500,118,142,1.05,-9.17,-3,-0.6,3
4425,118,126,2.54,-15.42,-3.67,-0.27,3
4400,118,121,1.95,-18.75,-4,0,3
4300,120,106,11.05,-20.14,-3.83,0.11,3
4200,124,89,27.88,-20.56,-3.63,0.38,3
4100,126,70,9.11,-17.78,-3.02,0.49,3
4000,127,47,8.44,-18.89,-3.72,0.44,3
3900,129,18,11.8,-17.78,-4.2,0.29,3
